Date,SP500,SP5EFIN,VIX,CSPREAD,AAA,DGS10,SLOPE,DXY,EURUSD,FEDFUNDS,BAA,DAX,XLF,DGS2,TED,ICE_AAA,ICE_BBB,ICE_CSPREAD,SLOPE_10Y2Y,RAI_BEX,VXO,DGS1,YCSLOPE,DTB3,MM_DIFF
2022-03-01,8.367825056965367,6.42345798022897,3.506157817298642,0.77,3.2,1.72,1.4,4.578928874782864,0.1068344289138265,0.08,3.97,9.539992979123364,3.6136169696133895,1.31,0.09,,,,0.4099999999999999,3.950541012,2.602689685444384,0.91,0.8099999999999999,0.32,0.24
2022-03-02,8.386296040414358,6.4486836767859606,3.4255647381104497,0.7799999999999998,3.32,1.86,1.52,4.578723535973108,0.1063400357713266,0.08,4.1,9.546820465709386,3.639163861868004,1.5,0.09,,,,0.3600000000000001,3.799930613,2.602689685444384,1.06,0.8,0.33,0.25
2022-03-03,8.381027474862456,6.445688072849917,3.4170707308184456,0.7899999999999996,3.31,1.86,1.48,4.582822322324184,0.1012922514818723,0.08,4.1,9.52503431667476,3.636005964506868,1.53,0.09,,,,0.33,3.811534162,2.602689685444384,1.08,0.78,0.37,0.29
2022-03-04,8.373061816961041,6.425921953982822,3.4651107074058083,0.8099999999999996,3.24,1.74,1.4,4.591578232468624,0.0886516975945626,0.08,4.05,9.479950628413397,3.617114887884625,1.5,0.09,,,,0.24,4.004357006,2.602689685444384,1.05,0.69,0.33,0.25
2022-03-07,8.343099294410505,6.38866224079772,3.5959414584546674,0.7899999999999996,3.31,1.78,1.4,4.598044861045503,0.0819485826471673,0.08,4.1,9.45990382374761,3.579901291544191,1.55,0.09,,,,0.2299999999999999,4.570120734,2.602689685444384,1.07,0.71,0.38,0.3
2022-03-08,8.33583916641241,6.383151842222802,3.559055466277736,0.7999999999999998,3.41,1.86,1.5,4.595725727160092,0.0862694351521758,0.08,4.21,9.459659143591663,3.574029612434994,1.63,0.09,,,,0.2300000000000002,4.490816625,2.602689685444384,1.12,0.74,0.36,0.2799999999999999
2022-03-09,8.361212838758044,6.418658530679712,3.479700443150099,0.8499999999999996,3.41,1.94,1.56,4.584661309356551,0.1022406539465474,0.08,4.26,9.535891041961698,3.61010677294854,1.68,0.09,,,,0.26,4.00556846,2.602689685444384,1.15,0.79,0.38,0.3
2022-03-10,8.356911756858654,6.410635302272258,3.408834808791367,0.8600000000000003,3.5,1.98,1.59,4.590158065867588,0.0939456128425278,0.08,4.36,9.50614685187138,3.6016862424115588,1.72,0.09,,,,0.26,3.80334316,2.602689685444384,1.19,0.79,0.38,0.3
2022-03-11,8.343865468574142,6.403441738831369,3.4258899942525267,0.8799999999999994,3.47,2.0,1.6,4.596331237320887,0.0871863616789159,0.08,4.35,9.51988985036554,3.594568774642695,1.75,0.09,,,,0.25,3.839137169,2.602689685444384,1.22,0.78,0.39,0.31
2022-03-14,8.336416840177037,6.415833185635379,3.4585224482814247,0.8999999999999999,3.57,2.14,1.69,4.59511985013459,0.0898407039997895,0.08,4.47,9.541736173849756,3.607126952241677,1.87,0.09,,,,0.27,4.027200411,2.602689685444384,1.28,0.8600000000000001,0.45,0.37
2022-03-15,8.357599391317693,6.42884813078442,3.395514598526657,0.8799999999999999,3.63,2.15,1.69,4.596129441335942,0.0910282983475637,0.08,4.51,9.54088579396458,3.6211358020274167,1.85,0.09,,,,0.2999999999999998,3.763517462,2.602689685444384,1.28,0.8699999999999999,0.46,0.38
2022-03-16,8.37973639016065,6.4572561933943815,3.283539338193923,0.8599999999999999,3.56,2.19,1.75,4.59127408079598,0.0983056887841233,0.08,4.42,9.577808657671154,3.648838404576753,1.95,0.09,,,,0.24,3.450390114,2.602689685444384,1.35,0.8399999999999999,0.43,0.35
2022-03-17,8.392008581565152,6.46946734750647,3.245322994883049,0.8999999999999999,3.47,2.2,1.8,4.584661309356551,0.1035488756285588,0.33,4.37,9.574153974948604,3.661251286996462,1.94,0.09,,,,0.2600000000000002,3.33818061,2.602689685444384,1.3,0.9000000000000001,0.4,0.07
2022-03-18,8.403603352011471,6.47237720592422,3.1726224403507386,1.0000000000000004,3.28,2.14,1.72,4.587311667686778,0.1004786185662189,0.33,4.28,9.575892100426335,3.6635616461296463,1.97,0.09,,,,0.1700000000000001,3.215279226,2.602689685444384,1.29,0.8500000000000001,0.41,0.0799999999999999
2022-03-21,8.403168584011615,6.471124528355773,3.158276202739271,0.9299999999999997,3.46,2.32,1.78,4.590056548178043,0.0967636684323079,0.33,4.39,9.569899053942692,3.658677945380815,2.14,0.09,,,,0.1799999999999997,3.212344455,2.602689685444384,1.4,0.92,0.55,0.22
2022-03-22,8.41440935327186,6.486998852305014,3.1328821117012247,0.9199999999999999,3.51,2.38,1.87,4.589955020181611,0.0979430743299641,0.33,4.43,9.580053942377198,3.6747805297344343,2.18,0.09,,,,0.1999999999999997,3.191193705,2.602689685444384,1.59,0.7899999999999998,0.51,0.18
2022-03-23,8.402060640120817,6.468412756838011,3.15997471694804,0.8399999999999999,3.51,2.32,1.82,4.59127408079598,0.0957646219843793,0.33,4.35,9.566870805473783,3.6560979645895566,2.13,0.09,,,,0.1899999999999999,3.249967233,2.602689685444384,1.52,0.7999999999999998,0.5,0.1699999999999999
2022-03-24,8.416302670429863,6.4759410620509685,3.075928815548268,0.8599999999999994,3.49,2.34,1.82,4.592996385056383,0.0950374153347516,0.33,4.35,9.566180267358895,3.664074335194965,2.13,0.09,,,,0.2099999999999999,3.129090312,2.602689685444384,1.55,0.7899999999999998,0.5,0.1699999999999999
2022-03-25,8.421356072804041,6.488931337670984,3.035433640405543,0.9000000000000004,3.54,2.48,1.93,4.592996385056383,0.0937635298121632,0.33,4.44,9.56841753234978,3.6768068728796672,2.3,0.09,,,,0.1800000000000001,3.086084219,2.602689685444384,1.67,0.81,0.53,0.2
2022-03-28,8.428475632452862,6.485947351533799,2.9770590082883697,0.8900000000000006,3.51,2.46,1.87,4.596028528070808,0.0934903430873389,0.33,4.4,9.57618900862908,3.674019591206912,2.35,0.09,,,,0.1099999999999998,3.032928954,2.602689685444384,1.69,0.77,0.6,0.2699999999999999
2022-03-29,8.440657659738118,6.488292661230119,2.9391619220655967,0.8500000000000001,3.47,2.41,1.86,4.589040804058207,0.1031881577961689,0.33,4.32,9.603755165808645,3.676300671907076,2.35,0.09,,,,0.06,3.017278436,2.602689685444384,1.67,0.7400000000000002,0.56,0.23
2022-03-30,8.43434404938717,6.481209527262734,2.9616582932202395,0.8800000000000003,3.4,2.35,1.8,4.582822322324184,0.1095716364292908,0.33,4.28,9.589191105424916,3.6691868207682,2.31,0.09,,,,0.04,3.013198896,2.602689685444384,1.64,0.7100000000000002,0.55,0.22
2022-03-31,8.418567722107772,6.457726811167319,3.0233474405869645,0.8700000000000001,3.38,2.32,1.8,4.588125751378833,0.1013826142886026,0.33,4.25,9.57600726687667,3.64597195310266,2.28,0.09,,,,0.04,3.062994731,2.602689685444384,1.63,0.69,0.51,0.18
2022-04-01,8.421972207633829,6.455623001555365,2.9770590082883697,0.8800000000000003,3.32,2.39,1.86,4.591375474965902,0.1002977213153638,0.33,4.2,9.5782060652497,3.643358938812127,2.44,0.09,,,,-0.0499999999999998,2.902037701,2.602689685444384,1.72,0.6700000000000002,0.52,0.19
2022-04-04,8.430030530256461,6.450865288881785,2.9215473753646144,0.9000000000000004,3.33,2.42,1.76,4.59511985013459,0.092761480081311,0.33,4.23,9.58315555858582,3.638901084307695,2.43,0.09,,,,-0.0100000000000002,2.84051931,2.602689685444384,1.72,0.7,0.67,0.34
2022-04-05,8.417399375119412,6.443367849321931,3.0459499897146083,0.8699999999999997,3.44,2.54,1.89,4.599856091164322,0.0866363066595467,0.33,4.31,9.57667372297436,3.6325736179028416,2.51,0.09,,,,0.0300000000000002,2.970495927,2.602689685444384,1.77,0.77,0.65,0.32
2022-04-06,8.407634988896712,6.43677517313827,3.095577608523707,0.8700000000000001,3.51,2.61,1.94,4.601162164590552,0.0857188754025374,0.33,4.38,9.55758933056861,3.625673378210144,2.5,0.09,,,,0.1099999999999998,3.070975166,2.602689685444384,1.79,0.8199999999999998,0.67,0.34
2022-04-07,8.411879341336222,6.435797742101529,3.070375816549757,0.8900000000000006,3.55,2.66,1.98,4.602667055769973,0.0842492324449,0.33,4.44,9.552379229033887,3.624607564093796,2.47,0.09,,,,0.1899999999999999,3.004704196,2.602689685444384,1.78,0.8800000000000001,0.68,0.35
2022-04-08,8.409224833848246,6.445799181315702,3.052112606990099,0.8999999999999999,3.6,2.72,2.02,4.603168183317418,0.0841573080067234,0.33,4.5,9.566872205675134,3.634687225030509,2.53,0.09,,,,0.1900000000000004,3.038493825,2.602689685444384,1.81,0.91,0.69,0.3599999999999999
2022-04-11,8.392203500085296,6.441010334451321,3.193352867637115,0.8800000000000003,3.73,2.79,2.02,4.604469940873698,0.0846627878787089,0.33,4.61,9.560488663580236,3.6301904577652566,2.5,0.09,,,,0.29,3.243163005,2.602689685444384,1.85,0.94,0.78,0.45
2022-04-12,8.388780106450428,6.430283834888881,3.1888289035159043,0.8899999999999997,3.75,2.72,1.98,4.608065989100117,0.0794579213347155,0.33,4.64,9.555698016185367,3.6192613872330655,2.39,0.09,,,,0.33,3.2693854,2.602689685444384,1.77,0.9500000000000002,0.74,0.41
2022-04-13,8.39989278927356,6.429477513284156,3.0828269804049246,0.8699999999999997,3.77,2.7,1.95,4.603969465411573,0.0849843239049972,0.33,4.64,9.55225775683329,3.6192613872330655,2.37,0.09,,,,0.33,3.050319179,2.602689685444384,1.78,0.9200000000000002,0.75,0.42
2022-04-14,8.387674309322035,6.418984645996978,3.122364924487357,0.8799999999999999,3.88,2.83,2.04,4.608375044937003,0.0795964542711427,0.33,4.76,9.558448222946968,3.607940511608584,2.47,0.09,,,,0.3599999999999999,3.13425262,2.602689685444384,1.84,0.99,0.78,0.45
2022-04-18,8.387469397820318,6.4250959025424965,3.09874002362822,0.8999999999999999,3.89,2.85,2.04,4.612949845806915,0.0752929840354313,0.33,4.79,9.558448222946968,3.613886475072506,2.46,0.09,,,,0.3900000000000001,3.109462634,2.602689685444384,1.84,1.01,0.82,0.4899999999999999
2022-04-19,8.403399437981815,6.438199549414363,3.0619880693310564,0.8899999999999997,3.95,2.93,2.12,4.614734303656687,0.0758493122834378,0.33,4.84,9.557714396148713,3.627535823872884,2.61,0.09,,,,0.3200000000000003,3.05132856,2.602689685444384,1.94,0.9900000000000002,0.82,0.4899999999999999
2022-04-20,8.402780719024122,6.445037046666786,3.011605622710281,0.8899999999999997,3.87,2.85,2.03,4.609062600703435,0.0817643018026395,0.33,4.76,9.572343197513646,3.6344232683178777,2.6,0.09,,,,0.25,3.009086216,2.602689685444384,1.93,0.9200000000000002,0.82,0.4899999999999999
2022-04-21,8.387917871707646,6.429558174707874,3.121483478859551,0.9100000000000001,3.92,2.9,2.07,4.610933545877196,0.0804733841498768,0.33,4.83,9.582070121494382,3.6184569898173904,2.68,0.09,,,,0.2199999999999997,3.113910973,2.602689685444384,2.01,0.8900000000000001,0.82,0.4899999999999999
2022-04-22,8.359785881186616,6.3990939780455225,3.339676525013905,0.9000000000000004,3.96,2.9,2.07,4.617296365785932,0.0764979709727249,0.33,4.86,9.556910736165998,3.588230045964006,2.72,0.09,,,,0.1799999999999997,3.513419174,2.602689685444384,2.06,0.8399999999999999,0.82,0.4899999999999999
2022-04-25,8.365467568759476,6.400739056890093,3.2965773325320527,0.9199999999999999,3.92,2.81,1.9,4.622538480149183,0.0688728642863753,0.33,4.84,9.541381457992104,3.5898875049069856,2.63,0.09,,,,0.1800000000000001,3.418430283,2.602689685444384,2.03,0.7800000000000002,0.93,0.6000000000000001
2022-04-26,8.336917540329203,6.374922599953057,3.5121422756138823,0.9100000000000001,3.92,2.77,1.94,4.627938998040793,0.0618474033260802,0.33,4.83,9.529259449349809,3.564449375735759,2.54,0.09,,,,0.2299999999999999,4.057978888,2.602689685444384,1.99,0.78,0.84,0.51
2022-04-27,8.339013445469615,6.373899826101456,3.4531571205928664,0.8999999999999999,3.97,2.82,2.0,4.634282286531539,0.0542040540135121,0.33,4.87,9.531984644264508,3.5635996376871786,2.58,0.09,,,,0.2399999999999997,3.831994619,2.602689685444384,1.97,0.8499999999999999,0.82,0.4899999999999999
2022-04-28,8.363459091474196,6.386795140735549,3.4008639927609177,0.9199999999999999,3.99,2.85,2.03,4.640759312907323,0.0484091392076876,0.33,4.91,9.545371570800992,3.576270509731282,2.63,0.09,,,,0.2200000000000002,3.628574217,2.602689685444384,2.04,0.81,0.81,0.48
2022-04-29,8.326499889147337,6.352106611607826,3.5085558999826545,0.9300000000000006,4.01,2.89,2.04,4.634330850730992,0.0528770396007669,0.33,4.94,9.553779710451945,3.541249137109912,2.7,0.09,,,,0.1899999999999999,3.914356201,2.602689685444384,2.1,0.79,0.83,0.4999999999999999
2022-05-02,8.332159159184712,6.352315758290128,3.4763048541489607,0.8900000000000006,4.18,2.99,2.09,4.641926326113211,0.049266241302918,0.33,5.07,9.54245096759833,3.541538866215227,2.73,0.09,,,,0.2600000000000002,3.836411245,2.602689685444384,2.1,0.8900000000000001,0.9,0.5700000000000001
2022-05-03,8.336984600736285,6.36485402174366,3.375879573677865,0.9099999999999993,4.11,2.97,2.06,4.639233391263792,0.0508832103145698,0.33,5.02,9.54962792757953,3.5544905510752844,2.78,0.09,,,,0.1900000000000004,3.538046119,2.602689685444384,2.16,0.81,0.9,0.5700000000000001
2022-05-04,8.366409835783891,6.394593595418598,3.2355362657613083,0.9299999999999997,4.08,2.93,2.04,4.630711219055808,0.0604363688038307,0.33,5.01,9.544726147736696,3.584629432740137,2.66,0.09,,,,0.27,3.193221658,2.602689685444384,2.07,0.8600000000000003,0.88,0.55
2022-05-05,8.330109111792641,6.365008899089717,3.4404180948154366,0.8700000000000001,4.28,3.05,2.2,4.64200343603344,0.0527821854389694,0.83,5.15,9.539825397650866,3.5550623063795967,2.71,0.09,,,,0.3399999999999998,3.64420095,2.602689685444384,2.08,0.9699999999999998,0.84,0.01
2022-05-06,8.324418793531992,6.357807603862296,3.4075107437187477,0.9299999999999997,4.28,3.12,2.27,4.641116312761561,0.0538250866949073,0.83,5.21,9.523272706381071,3.5478917608129588,2.72,0.09,,,,0.3999999999999999,3.552613017,2.602689685444384,2.08,1.04,0.84,0.01
2022-05-09,8.291857238545115,6.332924325240234,3.548179572010801,0.9399999999999995,4.28,3.05,2.13,4.641029486688601,0.0542040540135121,0.83,5.22,9.501566407166935,3.523709956137547,2.61,0.09,,,,0.4399999999999999,3.990397407,2.602689685444384,1.99,1.0599999999999998,0.92,0.09
2022-05-10,8.294312105654932,6.3249143636730105,3.49620448524049,0.9500000000000002,4.2,2.99,2.1,4.643621372362344,0.0515482618805765,0.83,5.15,9.513014992406934,3.5148236417370144,2.62,0.09,,,,0.3700000000000001,3.778535472,2.602689685444384,2.01,0.9800000000000004,0.89,0.06
2022-05-11,8.277711903134406,6.314833451673551,3.4830845411343394,0.96,4.12,2.91,2.0,4.64290903248836,0.050027493599648,0.83,5.08,9.534497082874749,3.505557396986398,2.66,0.09,,,,0.25,3.712454778,2.602689685444384,1.99,0.9200000000000002,0.9,0.07
2022-05-12,8.276415060890217,6.307734076411675,3.4585224482814247,0.9900000000000002,4.05,2.84,1.88,4.652540294736878,0.0372957847436969,0.83,5.04,9.528040364559727,3.498021566297695,2.56,0.09,,,,0.2799999999999998,3.628410591,2.602689685444384,1.96,0.8799999999999999,0.95,0.12
2022-05-13,8.300004375421844,6.3213256928319606,3.362802993674844,0.9799999999999995,4.19,2.93,1.9,4.649789760564659,0.0404699325537131,0.83,5.17,9.54880562122766,3.512440560478137,2.61,0.09,,,,0.3200000000000003,3.344450564,2.602689685444384,2.04,0.8900000000000001,1.01,0.18
2022-05-16,8.296050137771568,6.313511813736647,3.3130945001071823,0.9900000000000002,4.18,2.88,1.81,4.646187361459305,0.0423887664917865,0.83,5.17,9.544265080687664,3.504054767101864,2.58,0.09,,,,0.2999999999999998,3.247894344,2.602689685444384,2.07,0.81,1.07,0.2400000000000001
2022-05-17,8.31601903590601,6.340077076956669,3.261935314328648,0.9900000000000002,4.26,2.98,1.92,4.638218040034292,0.0534459757056259,0.83,5.25,9.560006612231025,3.5304697173662944,2.71,0.09,,,,0.27,3.123015154,2.602689685444384,2.16,0.8199999999999998,1.06,0.2300000000000001
2022-05-18,8.274785267920569,6.3116985108534855,3.4326960487215263,1.0200000000000005,4.18,2.89,1.86,4.642562305205154,0.0457378916738537,0.83,5.2,9.547366740752096,3.502549875922443,2.68,0.09,,,,0.2099999999999999,3.448202852,2.602689685444384,2.16,0.73,1.02,0.19
2022-05-19,8.268934375706964,6.304722987864452,3.379292546274105,1.0300000000000002,4.18,2.84,1.79,4.632045779993447,0.0571361913708091,0.83,5.21,9.538369926384938,3.4959013171314526,2.63,0.09,,,,0.2099999999999999,3.31309359,2.602689685444384,2.11,0.73,1.04,0.21
2022-05-20,8.269080489278483,6.303516009187513,3.382014562245381,1.0299999999999994,4.11,2.78,1.75,4.636184239517261,0.0546775612906957,0.83,5.14,9.545519630203838,3.494080375808869,2.6,0.09,,,,0.1799999999999997,3.308151205,2.602689685444384,2.07,0.71,1.01,0.18
2022-05-23,8.287465512225012,6.335337899209505,3.349202086543775,1.04,4.15,2.86,1.79,4.625717633875752,0.066817173037317,0.83,5.19,9.5592633468927,3.5260663637080247,2.65,0.09,,,,0.2099999999999999,3.213548672,2.602689685444384,2.09,0.77,1.07,0.2400000000000001
2022-05-24,8.279311566276762,6.332977628723629,3.382693910097596,1.04,4.06,2.76,1.7,4.623569868833455,0.0710174872352804,0.83,5.1,9.541063973957018,3.5240048109237025,2.5,0.09,,,,0.2599999999999998,3.372448831,2.602689685444384,2.02,0.7399999999999998,1.05,0.22
2022-05-25,8.288717951879303,6.340958771277485,3.34533224882076,1.0300000000000002,4.01,2.75,1.69,4.625521682235989,0.0659749889235329,0.83,5.04,9.547378876808711,3.5319332036512097,2.48,0.09,,,,0.27,3.275346112,2.602689685444384,2.01,0.7400000000000002,1.05,0.22
2022-05-26,8.308406091318647,6.363200502472019,3.3141860046725258,1.02,3.98,2.75,1.68,4.623294935846638,0.0700856075666877,0.83,5.0,9.563198340523954,3.554776469590456,2.46,0.09,,,,0.29,3.207837786,2.602689685444384,1.99,0.76,1.06,0.2300000000000001
2022-05-27,8.33284718680994,6.380901894138949,3.2472688993694185,1.0499999999999998,3.95,2.74,1.66,4.621712602607403,0.0703652626605634,0.83,5.0,9.579292936527176,3.571502585960364,2.47,0.09,,,,0.27,3.030444763,2.602689685444384,2.01,0.7300000000000004,1.06,0.2300000000000001
2022-05-31,8.32655313161354,6.377525948340634,3.2653776585196206,1.0300000000000002,4.0,2.85,1.69,4.622538480149183,0.0709243383366985,0.83,5.03,9.574174130346725,3.5686872687855304,2.53,0.09,,,,0.3200000000000003,3.081342711,2.602689685444384,2.08,0.77,1.13,0.2999999999999999
2022-06-01,8.319042207701397,6.360663240489299,3.2461018111217923,1.0,4.02,2.94,1.79,4.629843286192975,0.0627869880987647,0.83,5.02,9.570840889069784,3.552486829208381,2.66,0.09,,,,0.2799999999999998,3.07515848,2.602689685444384,2.16,0.7799999999999998,1.12,0.2900000000000001
2022-06-02,8.337305470439599,6.37470108770508,3.20761263258949,1.0,4.02,2.92,1.75,4.623245832715321,0.0720415528649705,0.83,5.02,9.58088064641349,3.566146688731639,2.65,0.09,,,,0.27,2.965944544,2.602689685444384,2.15,0.77,1.13,0.2999999999999999
2022-06-03,8.320823013237199,6.359245094909023,3.210440346047099,0.9900000000000002,4.06,2.96,1.75,4.626344421219498,0.0695260626486103,0.83,5.05,9.579147719759776,3.55162686068756,2.66,0.09,,,,0.2999999999999998,2.955272476,2.602689685444384,2.18,0.7799999999999998,1.17,0.3399999999999999
2022-06-06,8.323955469501323,6.363062585704569,3.221671912170202,0.9800000000000004,4.14,3.04,1.78,4.629247975467121,0.0671912495403231,0.83,5.12,9.592455648892711,3.5544905510752844,2.73,0.09,,,,0.31,3.022796905,2.602689685444384,2.23,0.81,1.23,0.4
2022-06-07,8.333433801435389,6.369918105969297,3.1788868166518376,0.9900000000000002,4.06,2.98,1.72,4.628085610558832,0.0677521020508185,0.83,5.05,9.58580115194421,3.562181801067979,2.75,0.09,,,,0.2299999999999999,3.001829779,2.602689685444384,2.26,0.7200000000000002,1.24,0.41
2022-06-08,8.322581215897968,6.352733920473451,3.1763857732472487,0.9699999999999998,4.13,3.03,1.75,4.63027247074892,0.0691528586883167,0.83,5.1,9.578172146377408,3.544431549748063,2.78,0.09,,,,0.25,2.968345476,2.602689685444384,2.29,0.7399999999999998,1.25,0.42
2022-06-09,8.298494745964234,6.326328348032599,3.261552099148637,0.9700000000000006,4.14,3.04,1.74,4.636891696433085,0.0597772040358607,0.83,5.11,9.560912732976178,3.518980417318539,2.83,0.09,,,,0.2099999999999999,3.141285104,2.602689685444384,2.35,0.69,1.26,0.43
2022-06-10,8.268952320628872,6.289103138512597,3.323235840192444,0.9900000000000002,4.2,3.15,1.76,4.645812964450108,0.0504079025438457,0.83,5.19,9.529654096830438,3.48216274048526,3.06,0.09,,,,0.0899999999999998,3.258233199,2.602689685444384,2.58,0.5699999999999998,1.34,0.5100000000000001
2022-06-13,8.229412447429914,6.259160725471251,3.526948586967716,0.9699999999999998,4.44,3.43,1.7,4.654702931518583,0.0401817896328317,0.83,5.41,9.505025118374226,3.4518904959776733,3.4,0.09,,,,0.0300000000000002,3.995890043,2.602689685444384,2.89,0.54,1.69,0.86
2022-06-14,8.225631603365919,6.249685625034888,3.487069220736119,0.9800000000000004,4.5,3.49,1.66,4.658881554476592,0.0407579924721678,0.83,5.48,9.495849334934984,3.443298557680791,3.45,0.09,,,,0.04,3.859934771,2.602689685444384,3.15,0.3400000000000003,1.78,0.95
